"regione","capoluogo","reato","totale_delitti"
"Calabria","Reggio Calabria","02.0 STRAGE","0"
"Calabria","Reggio Calabria","03.0 OMICIDI VOLONTARI CONSUMATI","5"
"Calabria","Reggio Calabria","04.0 INFANTICIDI","0"
"Calabria","Reggio Calabria","05.0 TENTATI OMICIDI","5"
"Calabria","Reggio Calabria","06.0 OMICIDIO PRETERINTENZIONALE","1"
"Calabria","Reggio Calabria","07.0 OMICIDI COLPOSI","5"
"Calabria","Reggio Calabria","08.0 LESIONI DOLOSE","158"
"Calabria","Reggio Calabria","09.0 PERCOSSE","43"
"Calabria","Reggio Calabria","10.0 MINACCE","370"
"Calabria","Reggio Calabria","11.0 INGIURIE","0"
"Calabria","Reggio Calabria","12.0 VIOLENZE SESSUALI","13"
"Calabria","Reggio Calabria","13.0 ATTI SESSUALI CON MINORENNE","5"
"Calabria","Reggio Calabria","14.0 CORRUZIONE DI MINORENNE","1"
"Calabria","Reggio Calabria","15.0 FURTI","2545"
"Calabria","Reggio Calabria","16.0 RICETTAZIONE","33"
"Calabria","Reggio Calabria","17.0 RAPINE","44"
"Calabria","Reggio Calabria","18.0 ESTORSIONI","29"
"Calabria","Reggio Calabria","19.0 USURA","0"
"Calabria","Reggio Calabria","20.0 SEQUESTRI DI PERSONA","5"
"Calabria","Reggio Calabria","21.0 ASSOCIAZIONE PER DELINQUERE","4"
"Calabria","Reggio Calabria","22.0 ASSOCIAZIONE DI TIPO MAFIOSO","2"
"Calabria","Reggio Calabria","23.0 RICICLAGGIO E IMPIEGO DI DENARO","3"
"Calabria","Reggio Calabria","24.0 TRUFFE E FRODI INFORMATICHE","819"
"Calabria","Reggio Calabria","25.0 INCENDI","20"
"Calabria","Reggio Calabria","26.0 DANNEGGIAMENTI","784"
"Calabria","Reggio Calabria","27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO","140"
"Calabria","Reggio Calabria","28.0 CONTRABBANDO","0"
"Calabria","Reggio Calabria","29.0 STUPEFACENTI","57"
"Calabria","Reggio Calabria","30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE","2"
"Calabria","Reggio Calabria","31.0 DELITTI INFORMATICI","43"
"Calabria","Reggio Calabria","32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI","15"
"Calabria","Reggio Calabria","33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE","1"
"Calabria","Reggio Calabria","34.0 ALTRI DELITTI","1244"
"Calabria","Vibo Valentia","01.0 ATTENTATI","0"
"Calabria","Vibo Valentia","02.0 STRAGE","0"
"Calabria","Vibo Valentia","03.0 OMICIDI VOLONTARI CONSUMATI","1"
"Calabria","Vibo Valentia","04.0 INFANTICIDI","0"
"Calabria","Vibo Valentia","05.0 TENTATI OMICIDI","3"
"Calabria","Vibo Valentia","06.0 OMICIDIO PRETERINTENZIONALE","1"
"Calabria","Vibo Valentia","07.0 OMICIDI COLPOSI","3"
"Calabria","Vibo Valentia","08.0 LESIONI DOLOSE","45"
"Calabria","Vibo Valentia","09.0 PERCOSSE","20"
"Calabria","Vibo Valentia","10.0 MINACCE","86"
"Calabria","Vibo Valentia","11.0 INGIURIE","0"
"Calabria","Vibo Valentia","12.0 VIOLENZE SESSUALI","2"
"Calabria","Vibo Valentia","13.0 ATTI SESSUALI CON MINORENNE","0"
"Calabria","Vibo Valentia","14.0 CORRUZIONE DI MINORENNE","0"
"Calabria","Vibo Valentia","15.0 FURTI","312"
"Calabria","Vibo Valentia","16.0 RICETTAZIONE","8"
"Calabria","Vibo Valentia","17.0 RAPINE","7"
"Calabria","Vibo Valentia","18.0 ESTORSIONI","7"
"Calabria","Vibo Valentia","19.0 USURA","0"
"Calabria","Vibo Valentia","20.0 SEQUESTRI DI PERSONA","2"
"Calabria","Vibo Valentia","21.0 ASSOCIAZIONE PER DELINQUERE","0"
"Calabria","Vibo Valentia","22.0 ASSOCIAZIONE DI TIPO MAFIOSO","3"
"Calabria","Vibo Valentia","23.0 RICICLAGGIO E IMPIEGO DI DENARO","2"
"Calabria","Vibo Valentia","24.0 TRUFFE E FRODI INFORMATICHE","172"
"Calabria","Vibo Valentia","25.0 INCENDI","0"
"Calabria","Vibo Valentia","26.0 DANNEGGIAMENTI","229"
"Calabria","Vibo Valentia","27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO","18"
"Calabria","Vibo Valentia","28.0 CONTRABBANDO","0"
"Calabria","Vibo Valentia","29.0 STUPEFACENTI","14"
"Calabria","Vibo Valentia","30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE","1"
"Calabria","Vibo Valentia","31.0 DELITTI INFORMATICI","15"
"Calabria","Vibo Valentia","32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI","0"
"Calabria","Vibo Valentia","33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE","0"
"Calabria","Vibo Valentia","34.0 ALTRI DELITTI","421"
"Sicilia","Agrigento","01.0 ATTENTATI","0"
"Sicilia","Agrigento","02.0 STRAGE","0"
"Sicilia","Agrigento","03.0 OMICIDI VOLONTARI CONSUMATI","0"
"Sicilia","Agrigento","04.0 INFANTICIDI","0"
"Sicilia","Agrigento","05.0 TENTATI OMICIDI","3"
"Sicilia","Agrigento","06.0 OMICIDIO PRETERINTENZIONALE","0"
"Sicilia","Agrigento","07.0 OMICIDI COLPOSI","4"
"Sicilia","Agrigento","08.0 LESIONI DOLOSE","59"
"Sicilia","Agrigento","09.0 PERCOSSE","15"
"Sicilia","Agrigento","10.0 MINACCE","103"
"Sicilia","Agrigento","11.0 INGIURIE","0"
"Sicilia","Agrigento","12.0 VIOLENZE SESSUALI","2"
"Sicilia","Agrigento","13.0 ATTI SESSUALI CON MINORENNE","0"
"Sicilia","Agrigento","14.0 CORRUZIONE DI MINORENNE","0"
"Sicilia","Agrigento","15.0 FURTI","647"
"Sicilia","Agrigento","16.0 RICETTAZIONE","17"
"Sicilia","Agrigento","17.0 RAPINE","17"
"Sicilia","Agrigento","18.0 ESTORSIONI","5"
"Sicilia","Agrigento","19.0 USURA","0"
"Sicilia","Agrigento","20.0 SEQUESTRI DI PERSONA","2"
"Sicilia","Agrigento","21.0 ASSOCIAZIONE PER DELINQUERE","1"
"Sicilia","Agrigento","22.0 ASSOCIAZIONE DI TIPO MAFIOSO","0"
"Sicilia","Agrigento","23.0 RICICLAGGIO E IMPIEGO DI DENARO","1"
"Sicilia","Agrigento","24.0 TRUFFE E FRODI INFORMATICHE","285"
"Sicilia","Agrigento","25.0 INCENDI","10"
"Sicilia","Agrigento","26.0 DANNEGGIAMENTI","359"
"Sicilia","Agrigento","27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO","13"
"Sicilia","Agrigento","28.0 CONTRABBANDO","0"
"Sicilia","Agrigento","29.0 STUPEFACENTI","60"
"Sicilia","Agrigento","30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE","0"
"Sicilia","Agrigento","31.0 DELITTI INFORMATICI","16"
"Sicilia","Agrigento","32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI","7"
"Sicilia","Agrigento","33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE","0"
"Sicilia","Agrigento","34.0 ALTRI DELITTI","688"
"Sicilia","Caltanissetta","01.0 ATTENTATI","0"
"Sicilia","Caltanissetta","02.0 STRAGE","0"
"Sicilia","Caltanissetta","03.0 OMICIDI VOLONTARI CONSUMATI","0"
"Sicilia","Caltanissetta","04.0 INFANTICIDI","0"
"Sicilia","Caltanissetta","05.0 TENTATI OMICIDI","4"
"Sicilia","Caltanissetta","06.0 OMICIDIO PRETERINTENZIONALE","0"
"Sicilia","Caltanissetta","07.0 OMICIDI COLPOSI","3"
"Sicilia","Caltanissetta","08.0 LESIONI DOLOSE","109"
"Sicilia","Caltanissetta","09.0 PERCOSSE","10"
"Sicilia","Caltanissetta","10.0 MINACCE","87"
"Sicilia","Caltanissetta","11.0 INGIURIE","0"
"Sicilia","Caltanissetta","12.0 VIOLENZE SESSUALI","3"
"Sicilia","Caltanissetta","13.0 ATTI SESSUALI CON MINORENNE","0"
"Sicilia","Caltanissetta","14.0 CORRUZIONE DI MINORENNE","0"
"Sicilia","Caltanissetta","15.0 FURTI","553"
"Sicilia","Caltanissetta","16.0 RICETTAZIONE","18"
"Sicilia","Caltanissetta","17.0 RAPINE","26"
"Sicilia","Caltanissetta","18.0 ESTORSIONI","9"
"Sicilia","Caltanissetta","19.0 USURA","1"
"Sicilia","Caltanissetta","20.0 SEQUESTRI DI PERSONA","0"
"Sicilia","Caltanissetta","21.0 ASSOCIAZIONE PER DELINQUERE","0"
"Sicilia","Caltanissetta","22.0 ASSOCIAZIONE DI TIPO MAFIOSO","1"
"Sicilia","Caltanissetta","23.0 RICICLAGGIO E IMPIEGO DI DENARO","3"
"Sicilia","Caltanissetta","24.0 TRUFFE E FRODI INFORMATICHE","347"
"Sicilia","Caltanissetta","25.0 INCENDI","12"
"Sicilia","Caltanissetta","26.0 DANNEGGIAMENTI","240"
"Sicilia","Caltanissetta","27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO","40"
"Sicilia","Caltanissetta","28.0 CONTRABBANDO","0"
"Sicilia","Caltanissetta","29.0 STUPEFACENTI","64"
"Sicilia","Caltanissetta","30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE","5"
"Sicilia","Caltanissetta","31.0 DELITTI INFORMATICI","27"
"Sicilia","Caltanissetta","32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI","10"
"Sicilia","Caltanissetta","33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE","0"
"Sicilia","Caltanissetta","34.0 ALTRI DELITTI","573"
"Sicilia","Catania","01.0 ATTENTATI","1"
"Sicilia","Catania","03.0 OMICIDI VOLONTARI CONSUMATI","1"
"Sicilia","Catania","04.0 INFANTICIDI","0"
"Sicilia","Catania","05.0 TENTATI OMICIDI","10"
"Sicilia","Catania","06.0 OMICIDIO PRETERINTENZIONALE","0"
"Sicilia","Catania","07.0 OMICIDI COLPOSI","13"
"Sicilia","Catania","08.0 LESIONI DOLOSE","390"
"Sicilia","Catania","09.0 PERCOSSE","82"
"Sicilia","Catania","10.0 MINACCE","462"
"Sicilia","Catania","11.0 INGIURIE","0"
"Sicilia","Catania","12.0 VIOLENZE SESSUALI","30"
"Sicilia","Catania","13.0 ATTI SESSUALI CON MINORENNE","4"
"Sicilia","Catania","14.0 CORRUZIONE DI MINORENNE","1"
"Sicilia","Catania","15.0 FURTI","13191"
"Sicilia","Catania","16.0 RICETTAZIONE","164"
"Sicilia","Catania","17.0 RAPINE","340"
"Sicilia","Catania","18.0 ESTORSIONI","121"
"Sicilia","Catania","19.0 USURA","3"
"Sicilia","Catania","20.0 SEQUESTRI DI PERSONA","7"
"Sicilia","Catania","21.0 ASSOCIAZIONE PER DELINQUERE","9"
"Sicilia","Catania","22.0 ASSOCIAZIONE DI TIPO MAFIOSO","3"
"Sicilia","Catania","23.0 RICICLAGGIO E IMPIEGO DI DENARO","32"
"Sicilia","Catania","24.0 TRUFFE E FRODI INFORMATICHE","1162"
"Sicilia","Catania","25.0 INCENDI","8"
"Sicilia","Catania","26.0 DANNEGGIAMENTI","1075"
"Sicilia","Catania","27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO","32"
"Sicilia","Catania","28.0 CONTRABBANDO","0"
"Sicilia","Catania","29.0 STUPEFACENTI","398"
"Sicilia","Catania","30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE","40"
"Sicilia","Catania","31.0 DELITTI INFORMATICI","289"
"Sicilia","Catania","32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI","51"
"Sicilia","Catania","33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE","11"
"Sicilia","Catania","34.0 ALTRI DELITTI","3871"
"Sicilia","Enna","01.0 ATTENTATI","0"
"Sicilia","Enna","02.0 STRAGE","0"
"Sicilia","Enna","03.0 OMICIDI VOLONTARI CONSUMATI","0"
"Sicilia","Enna","04.0 INFANTICIDI","0"
"Sicilia","Enna","05.0 TENTATI OMICIDI","0"
"Sicilia","Enna","06.0 OMICIDIO PRETERINTENZIONALE","0"
"Sicilia","Enna","07.0 OMICIDI COLPOSI","1"
"Sicilia","Enna","08.0 LESIONI DOLOSE","18"
"Sicilia","Enna","09.0 PERCOSSE","4"
"Sicilia","Enna","12.0 VIOLENZE SESSUALI","0"
"Sicilia","Enna","13.0 ATTI SESSUALI CON MINORENNE","0"
"Sicilia","Enna","14.0 CORRUZIONE DI MINORENNE","0"
"Sicilia","Enna","15.0 FURTI","192"
"Sicilia","Enna","16.0 RICETTAZIONE","3"
"Sicilia","Enna","17.0 RAPINE","1"
"Sicilia","Enna","18.0 ESTORSIONI","2"
"Sicilia","Enna","19.0 USURA","0"
"Sicilia","Enna","20.0 SEQUESTRI DI PERSONA","0"
"Sicilia","Enna","21.0 ASSOCIAZIONE PER DELINQUERE","0"
"Sicilia","Enna","22.0 ASSOCIAZIONE DI TIPO MAFIOSO","0"
"Sicilia","Enna","23.0 RICICLAGGIO E IMPIEGO DI DENARO","6"
"Sicilia","Enna","24.0 TRUFFE E FRODI INFORMATICHE","144"
"Sicilia","Enna","25.0 INCENDI","2"
"Sicilia","Enna","26.0 DANNEGGIAMENTI","104"
"Sicilia","Enna","27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO","1"
"Sicilia","Enna","28.0 CONTRABBANDO","0"
"Sicilia","Enna","29.0 STUPEFACENTI","12"
"Sicilia","Enna","30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE","1"
"Sicilia","Enna","31.0 DELITTI INFORMATICI","4"
"Sicilia","Enna","32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI","0"
"Sicilia","Enna","33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE","0"
"Sicilia","Enna","34.0 ALTRI DELITTI","237"
"Sicilia","Messina","01.0 ATTENTATI","1"
"Sicilia","Messina","02.0 STRAGE","0"
"Sicilia","Messina","03.0 OMICIDI VOLONTARI CONSUMATI","1"
"Sicilia","Messina","04.0 INFANTICIDI","0"
"Sicilia","Messina","05.0 TENTATI OMICIDI","3"
"Sicilia","Messina","06.0 OMICIDIO PRETERINTENZIONALE","0"
"Sicilia","Messina","07.0 OMICIDI COLPOSI","17"
"Sicilia","Messina","08.0 LESIONI DOLOSE","245"
"Sicilia","Messina","09.0 PERCOSSE","34"
"Sicilia","Messina","10.0 MINACCE","308"
"Sicilia","Messina","11.0 INGIURIE","0"
"Sicilia","Messina","12.0 VIOLENZE SESSUALI","14"
"Sicilia","Messina","13.0 ATTI SESSUALI CON MINORENNE","0"
"Sicilia","Messina","14.0 CORRUZIONE DI MINORENNE","0"
"Sicilia","Messina","15.0 FURTI","2793"
"Sicilia","Messina","16.0 RICETTAZIONE","53"
"Sicilia","Messina","17.0 RAPINE","79"
"Sicilia","Messina","18.0 ESTORSIONI","47"
"Sicilia","Messina","19.0 USURA","2"
"Sicilia","Messina","20.0 SEQUESTRI DI PERSONA","6"
"Sicilia","Messina","21.0 ASSOCIAZIONE PER DELINQUERE","2"
"Sicilia","Messina","22.0 ASSOCIAZIONE DI TIPO MAFIOSO","2"
"Sicilia","Messina","23.0 RICICLAGGIO E IMPIEGO DI DENARO","2"
"Sicilia","Messina","24.0 TRUFFE E FRODI INFORMATICHE","942"
"Sicilia","Messina","25.0 INCENDI","11"
"Sicilia","Messina","26.0 DANNEGGIAMENTI","878"
"Sicilia","Messina","27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO","80"
"Sicilia","Messina","28.0 CONTRABBANDO","0"
"Sicilia","Messina","29.0 STUPEFACENTI","106"
"Sicilia","Messina","30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE","8"
"Sicilia","Messina","31.0 DELITTI INFORMATICI","87"
"Sicilia","Messina","32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI","13"
"Sicilia","Messina","33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE","4"
"Sicilia","Messina","34.0 ALTRI DELITTI","1737"
"Sicilia","Palermo","01.0 ATTENTATI","0"
"Sicilia","Palermo","02.0 STRAGE","1"
"Sicilia","Palermo","03.0 OMICIDI VOLONTARI CONSUMATI","6"
"Sicilia","Palermo","04.0 INFANTICIDI","0"
"Sicilia","Palermo","05.0 TENTATI OMICIDI","13"
"Sicilia","Palermo","06.0 OMICIDIO PRETERINTENZIONALE","0"
"Sicilia","Palermo","07.0 OMICIDI COLPOSI","21"
"Sicilia","Palermo","08.0 LESIONI DOLOSE","633"
"Sicilia","Palermo","09.0 PERCOSSE","137"
"Sicilia","Palermo","10.0 MINACCE","750"
"Sicilia","Palermo","11.0 INGIURIE","0"
"Sicilia","Palermo","12.0 VIOLENZE SESSUALI","64"
"Sicilia","Palermo","13.0 ATTI SESSUALI CON MINORENNE","2"
"Sicilia","Palermo","14.0 CORRUZIONE DI MINORENNE","1"
"Sicilia","Palermo","15.0 FURTI","15361"
"Sicilia","Palermo","16.0 RICETTAZIONE","286"
"Sicilia","Palermo","17.0 RAPINE","633"
"Sicilia","Palermo","18.0 ESTORSIONI","155"
"Sicilia","Palermo","20.0 SEQUESTRI DI PERSONA","17"
"Sicilia","Palermo","21.0 ASSOCIAZIONE PER DELINQUERE","8"
"Sicilia","Palermo","22.0 ASSOCIAZIONE DI TIPO MAFIOSO","1"
"Sicilia","Palermo","23.0 RICICLAGGIO E IMPIEGO DI DENARO","7"
"Sicilia","Palermo","24.0 TRUFFE E FRODI INFORMATICHE","2868"
"Sicilia","Palermo","25.0 INCENDI","27"
"Sicilia","Palermo","26.0 DANNEGGIAMENTI","1960"
"Sicilia","Palermo","27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO","76"
"Sicilia","Palermo","28.0 CONTRABBANDO","1"
"Sicilia","Palermo","29.0 STUPEFACENTI","570"
"Sicilia","Palermo","30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE","21"
"Sicilia","Palermo","31.0 DELITTI INFORMATICI","251"
"Sicilia","Palermo","32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI","38"
"Sicilia","Palermo","33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE","19"
"Sicilia","Palermo","34.0 ALTRI DELITTI","6046"
"Sicilia","Ragusa","01.0 ATTENTATI","4"
"Sicilia","Ragusa","02.0 STRAGE","0"
"Sicilia","Ragusa","03.0 OMICIDI VOLONTARI CONSUMATI","1"
"Sicilia","Ragusa","04.0 INFANTICIDI","0"
"Sicilia","Ragusa","05.0 TENTATI OMICIDI","0"
"Sicilia","Ragusa","06.0 OMICIDIO PRETERINTENZIONALE","1"
"Sicilia","Ragusa","07.0 OMICIDI COLPOSI","5"
"Sicilia","Ragusa","08.0 LESIONI DOLOSE","88"
"Sicilia","Ragusa","09.0 PERCOSSE","16"
"Sicilia","Ragusa","10.0 MINACCE","117"
"Sicilia","Ragusa","11.0 INGIURIE","0"
"Sicilia","Ragusa","12.0 VIOLENZE SESSUALI","3"
"Sicilia","Ragusa","13.0 ATTI SESSUALI CON MINORENNE","0"
"Sicilia","Ragusa","14.0 CORRUZIONE DI MINORENNE","0"
"Sicilia","Ragusa","15.0 FURTI","902"
"Sicilia","Ragusa","16.0 RICETTAZIONE","25"
"Sicilia","Ragusa","17.0 RAPINE","12"
"Sicilia","Ragusa","18.0 ESTORSIONI","15"
"Sicilia","Ragusa","19.0 USURA","1"
"Sicilia","Ragusa","20.0 SEQUESTRI DI PERSONA","1"
"Sicilia","Ragusa","21.0 ASSOCIAZIONE PER DELINQUERE","0"
"Sicilia","Ragusa","22.0 ASSOCIAZIONE DI TIPO MAFIOSO","0"
"Sicilia","Ragusa","23.0 RICICLAGGIO E IMPIEGO DI DENARO","0"
"Sicilia","Ragusa","24.0 TRUFFE E FRODI INFORMATICHE","224"
"Sicilia","Ragusa","25.0 INCENDI","6"
"Sicilia","Ragusa","26.0 DANNEGGIAMENTI","199"
"Sicilia","Ragusa","27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO","14"
"Sicilia","Ragusa","28.0 CONTRABBANDO","0"
"Sicilia","Ragusa","29.0 STUPEFACENTI","47"
"Sicilia","Ragusa","30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE","3"
"Sicilia","Ragusa","31.0 DELITTI INFORMATICI","57"
"Sicilia","Ragusa","32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI","5"
"Sicilia","Ragusa","33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE","0"
"Sicilia","Ragusa","34.0 ALTRI DELITTI","670"
"Sicilia","Siracusa","01.0 ATTENTATI","0"
"Sicilia","Siracusa","02.0 STRAGE","0"
"Sicilia","Siracusa","03.0 OMICIDI VOLONTARI CONSUMATI","0"
"Sicilia","Siracusa","04.0 INFANTICIDI","0"
"Sicilia","Siracusa","05.0 TENTATI OMICIDI","0"
"Sicilia","Siracusa","06.0 OMICIDIO PRETERINTENZIONALE","0"
"Sicilia","Siracusa","07.0 OMICIDI COLPOSI","2"
"Sicilia","Siracusa","08.0 LESIONI DOLOSE","185"
"Sicilia","Siracusa","09.0 PERCOSSE","21"
"Sicilia","Siracusa","10.0 MINACCE","193"
"Sicilia","Siracusa","11.0 INGIURIE","0"
"Sicilia","Siracusa","12.0 VIOLENZE SESSUALI","10"
"Sicilia","Siracusa","13.0 ATTI SESSUALI CON MINORENNE","3"
"Sicilia","Siracusa","14.0 CORRUZIONE DI MINORENNE","1"
"Sicilia","Siracusa","15.0 FURTI","2487"
"Sicilia","Siracusa","16.0 RICETTAZIONE","45"
"Sicilia","Siracusa","17.0 RAPINE","44"
"Sicilia","Siracusa","18.0 ESTORSIONI","28"
"Sicilia","Siracusa","19.0 USURA","1"
"Sicilia","Siracusa","20.0 SEQUESTRI DI PERSONA","1"
"Sicilia","Siracusa","21.0 ASSOCIAZIONE PER DELINQUERE","2"
"Sicilia","Siracusa","22.0 ASSOCIAZIONE DI TIPO MAFIOSO","0"
"Sicilia","Siracusa","23.0 RICICLAGGIO E IMPIEGO DI DENARO","4"
"Sicilia","Siracusa","24.0 TRUFFE E FRODI INFORMATICHE","551"
"Sicilia","Siracusa","25.0 INCENDI","7"
"Sicilia","Siracusa","26.0 DANNEGGIAMENTI","453"
"Sicilia","Siracusa","27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO","67"
"Sicilia","Siracusa","28.0 CONTRABBANDO","0"
"Sicilia","Siracusa","29.0 STUPEFACENTI","112"
"Sicilia","Siracusa","30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE","2"
"Sicilia","Siracusa","31.0 DELITTI INFORMATICI","38"
"Sicilia","Siracusa","32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI","6"
"Sicilia","Siracusa","33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE","5"
"Sicilia","Siracusa","34.0 ALTRI DELITTI","1361"
"Sicilia","Trapani","01.0 ATTENTATI","0"
"Sicilia","Trapani","02.0 STRAGE","0"
"Sicilia","Trapani","03.0 OMICIDI VOLONTARI CONSUMATI","0"
"Sicilia","Trapani","04.0 INFANTICIDI","0"
"Sicilia","Trapani","05.0 TENTATI OMICIDI","1"
"Sicilia","Trapani","06.0 OMICIDIO PRETERINTENZIONALE","0"
"Sicilia","Trapani","07.0 OMICIDI COLPOSI","2"
"Sicilia","Trapani","08.0 LESIONI DOLOSE","116"
"Sicilia","Trapani","09.0 PERCOSSE","17"
"Sicilia","Trapani","10.0 MINACCE","130"
"Sicilia","Trapani","11.0 INGIURIE","0"
"Sicilia","Trapani","12.0 VIOLENZE SESSUALI","8"
"Sicilia","Trapani","13.0 ATTI SESSUALI CON MINORENNE","2"
"Sicilia","Trapani","14.0 CORRUZIONE DI MINORENNE","1"
"Sicilia","Trapani","15.0 FURTI","1738"
"Sicilia","Trapani","16.0 RICETTAZIONE","23"
"Sicilia","Trapani","17.0 RAPINE","33"
"Sicilia","Trapani","18.0 ESTORSIONI","35"
"Sicilia","Trapani","19.0 USURA","1"
"Sicilia","Trapani","20.0 SEQUESTRI DI PERSONA","0"
"Sicilia","Trapani","21.0 ASSOCIAZIONE PER DELINQUERE","0"
"Sicilia","Trapani","22.0 ASSOCIAZIONE DI TIPO MAFIOSO","0"
"Sicilia","Trapani","23.0 RICICLAGGIO E IMPIEGO DI DENARO","2"
"Sicilia","Trapani","24.0 TRUFFE E FRODI INFORMATICHE","324"
"Sicilia","Trapani","25.0 INCENDI","4"
"Sicilia","Trapani","26.0 DANNEGGIAMENTI","291"
"Sicilia","Trapani","27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO","63"
"Sicilia","Trapani","28.0 CONTRABBANDO","0"
"Sicilia","Trapani","29.0 STUPEFACENTI","53"
"Sicilia","Trapani","30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE","1"
"Sicilia","Trapani","31.0 DELITTI INFORMATICI","28"
"Sicilia","Trapani","32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI","4"
"Sicilia","Trapani","33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE","0"
"Sicilia","Trapani","34.0 ALTRI DELITTI","707"
"Sardegna","Cagliari","01.0 ATTENTATI","0"
"Sardegna","Cagliari","02.0 STRAGE","1"
"Sardegna","Cagliari","03.0 OMICIDI VOLONTARI CONSUMATI","1"
"Sardegna","Cagliari","04.0 INFANTICIDI","0"
"Sardegna","Cagliari","05.0 TENTATI OMICIDI","2"
"Sardegna","Cagliari","06.0 OMICIDIO PRETERINTENZIONALE","0"
"Sardegna","Cagliari","07.0 OMICIDI COLPOSI","6"
"Sardegna","Cagliari","08.0 LESIONI DOLOSE","178"
"Sardegna","Cagliari","12.0 VIOLENZE SESSUALI","30"
"Sardegna","Cagliari","13.0 ATTI SESSUALI CON MINORENNE","4"
"Sardegna","Cagliari","14.0 CORRUZIONE DI MINORENNE","0"
"Sardegna","Cagliari","15.0 FURTI","2745"
"Sardegna","Cagliari","16.0 RICETTAZIONE","54"
"Sardegna","Cagliari","17.0 RAPINE","80"
"Sardegna","Cagliari","18.0 ESTORSIONI","14"
"Sardegna","Cagliari","19.0 USURA","1"
"Sardegna","Cagliari","20.0 SEQUESTRI DI PERSONA","4"
"Sardegna","Cagliari","21.0 ASSOCIAZIONE PER DELINQUERE","0"
"Sardegna","Cagliari","22.0 ASSOCIAZIONE DI TIPO MAFIOSO","0"
"Sardegna","Cagliari","23.0 RICICLAGGIO E IMPIEGO DI DENARO","6"
"Sardegna","Cagliari","24.0 TRUFFE E FRODI INFORMATICHE","1011"
"Sardegna","Cagliari","25.0 INCENDI","12"
"Sardegna","Cagliari","26.0 DANNEGGIAMENTI","1241"
"Sardegna","Cagliari","27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO","49"
"Sardegna","Cagliari","28.0 CONTRABBANDO","0"
"Sardegna","Cagliari","29.0 STUPEFACENTI","217"
"Sardegna","Cagliari","30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE","7"
"Sardegna","Cagliari","31.0 DELITTI INFORMATICI","54"
"Sardegna","Cagliari","32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI","26"
