"Popolazione residente per età e sesso al 1° gennaio 2025 (dati provvisori)"
"Codice provincia";"Provincia";"Età";"Totale maschi";"Totale femmine";"Totale"
"022";"Trento";0;1981;1787;3768
"022";"Trento";1;1998;1808;3806
"022";"Trento";2;2192;1873;4065
"022";"Trento";3;2187;2076;4263
"022";"Trento";4;2183;1987;4170
"022";"Trento";5;2307;2073;4380
"022";"Trento";6;2254;2191;4445
"022";"Trento";7;2427;2269;4696
"022";"Trento";8;2501;2371;4872
"022";"Trento";9;2557;2378;4935
"022";"Trento";10;2605;2443;5048
"022";"Trento";11;2721;2566;5287
"022";"Trento";12;2786;2602;5388
"022";"Trento";13;2783;2699;5482
"022";"Trento";14;2924;2740;5664
"022";"Trento";15;2913;2730;5643
"022";"Trento";16;2937;2787;5724
"022";"Trento";17;2831;2712;5543
"022";"Trento";18;2947;2690;5637
"022";"Trento";19;3053;2705;5758
"022";"Trento";20;3096;2828;5924
"022";"Trento";21;2981;2744;5725
"022";"Trento";22;2996;2720;5716
"022";"Trento";23;3106;2752;5858
"022";"Trento";24;3141;2945;6086
"022";"Trento";25;3124;2845;5969
"022";"Trento";26;3218;2958;6176
"022";"Trento";27;3151;2832;5983
"022";"Trento";28;3216;2888;6104
"022";"Trento";29;3169;2898;6067
"022";"Trento";30;3165;2882;6047
"022";"Trento";31;3216;2946;6162
"022";"Trento";32;3292;3051;6343
"022";"Trento";33;3227;2937;6164
"022";"Trento";34;3262;2972;6234
"022";"Trento";35;3098;2991;6089
"022";"Trento";36;3182;3070;6252
"022";"Trento";37;3102;3027;6129
"022";"Trento";38;3089;2978;6067
"022";"Trento";39;3136;3072;6208
"022";"Trento";40;3200;3082;6282
"022";"Trento";41;3234;3149;6383
"022";"Trento";42;3282;3185;6467
"022";"Trento";43;3198;3109;6307
"022";"Trento";44;3251;3296;6547
"022";"Trento";45;3282;3380;6662
"022";"Trento";46;3595;3654;7249
"022";"Trento";47;3673;3671;7344
"022";"Trento";48;3776;3909;7685
"022";"Trento";49;3870;4107;7977
"022";"Trento";50;4228;4189;8417
"022";"Trento";51;4115;4226;8341
"022";"Trento";52;4086;4123;8209
"022";"Trento";53;4222;4381;8603
"022";"Trento";54;4079;4202;8281
"022";"Trento";55;4361;4367;8728
"022";"Trento";56;4357;4295;8652
"022";"Trento";57;4316;4458;8774
"022";"Trento";58;4369;4461;8830
"022";"Trento";59;4498;4428;8926
"022";"Trento";60;4413;4509;8922
"022";"Trento";61;4160;4217;8377
"022";"Trento";62;3836;3984;7820
"022";"Trento";63;3888;4065;7953
"022";"Trento";64;3754;3843;7597
"022";"Trento";65;3631;3760;7391
"022";"Trento";66;3335;3551;6886
"022";"Trento";67;3296;3512;6808
"022";"Trento";68;3306;3381;6687
"022";"Trento";69;3136;3276;6412
"022";"Trento";70;3028;3160;6188
"022";"Trento";71;2927;3072;5999
"022";"Trento";72;2891;3045;5936
"022";"Trento";73;2789;2928;5717
"022";"Trento";74;2813;3067;5880
"022";"Trento";75;2681;2798;5479
"022";"Trento";76;2666;2837;5503
"022";"Trento";77;2497;2854;5351
"022";"Trento";78;2543;3077;5620
"022";"Trento";79;1760;2076;3836
"022";"Trento";80;1887;2309;4196
"022";"Trento";81;1809;2370;4179
"022";"Trento";82;1767;2262;4029
"022";"Trento";83;1623;2230;3853
"022";"Trento";84;1514;2232;3746
"022";"Trento";85;1386;2048;3434
"022";"Trento";86;1217;1873;3090
"022";"Trento";87;1003;1617;2620
"022";"Trento";88;846;1419;2265
"022";"Trento";89;717;1335;2052
"022";"Trento";90;546;1181;1727
"022";"Trento";91;422;1006;1428
"022";"Trento";92;370;840;1210
"022";"Trento";93;285;739;1024
"022";"Trento";94;219;654;873
"022";"Trento";95;157;481;638
"022";"Trento";96;116;370;486
"022";"Trento";97;71;251;322
"022";"Trento";98;37;195;232
"022";"Trento";99;16;124;140
"022";"Trento";100;40;222;262
"022";"Trento";999;270444;276265;546709
"026";"Treviso";0;2862;2719;5581
"026";"Treviso";1;2955;2828;5783
"026";"Treviso";2;3130;2899;6029
"026";"Treviso";3;3206;2971;6177
"026";"Treviso";4;3317;3047;6364
"026";"Treviso";5;3306;3080;6386
"026";"Treviso";6;3534;3233;6767
"026";"Treviso";7;3719;3446;7165
"026";"Treviso";8;3815;3553;7368
"026";"Treviso";9;3931;3659;7590
"026";"Treviso";10;4004;3899;7903
"026";"Treviso";11;4157;3971;8128
"026";"Treviso";12;4367;4097;8464
"026";"Treviso";13;4369;4122;8491
"026";"Treviso";14;4619;4185;8804
"026";"Treviso";15;4608;4299;8907
"026";"Treviso";16;4631;4587;9218
"026";"Treviso";17;4758;4466;9224
"026";"Treviso";18;4815;4518;9333
"026";"Treviso";19;4789;4502;9291
"026";"Treviso";20;4955;4352;9307
"026";"Treviso";21;4801;4463;9264
"026";"Treviso";22;4886;4323;9209
"026";"Treviso";23;4801;4212;9013
"026";"Treviso";24;5029;4520;9549
"026";"Treviso";25;4801;4395;9196
"026";"Treviso";26;5032;4338;9370
"026";"Treviso";27;4848;4290;9138
"026";"Treviso";28;4888;4307;9195
"026";"Treviso";29;4741;4069;8810
"026";"Treviso";30;4799;4286;9085
"026";"Treviso";31;4652;4260;8912
"026";"Treviso";32;4780;4421;9201
"026";"Treviso";33;4757;4524;9281
"026";"Treviso";34;4828;4465;9293
"026";"Treviso";35;4691;4571;9262
"026";"Treviso";36;4828;4652;9480
"026";"Treviso";37;4567;4558;9125
"026";"Treviso";38;4584;4596;9180
"026";"Treviso";39;4856;4822;9678
"026";"Treviso";40;4863;4795;9658
"026";"Treviso";41;4904;4953;9857
"026";"Treviso";42;5197;5175;10372
"026";"Treviso";43;5198;5157;10355
"026";"Treviso";44;5469;5286;10755
"026";"Treviso";45;5491;5502;10993
"026";"Treviso";46;5999;6032;12031
"026";"Treviso";47;6099;6160;12259
"026";"Treviso";48;6376;6436;12812
"026";"Treviso";49;6768;6764;13532
"026";"Treviso";50;7275;7318;14593
"026";"Treviso";51;7234;7097;14331
"026";"Treviso";52;7253;7120;14373
"026";"Treviso";53;7324;7478;14802
"026";"Treviso";54;7398;7360;14758
"026";"Treviso";55;7544;7496;15040
"026";"Treviso";56;7321;7349;14670
"026";"Treviso";57;7420;7505;14925
"026";"Treviso";58;7578;7385;14963
"026";"Treviso";59;7480;7456;14936
"026";"Treviso";60;7478;7369;14847
"026";"Treviso";61;6872;6950;13822
"026";"Treviso";62;6571;6587;13158
"026";"Treviso";63;6377;6544;12921
"026";"Treviso";64;6074;6154;12228
"026";"Treviso";65;5868;6128;11996
"026";"Treviso";66;5468;5790;11258
"026";"Treviso";67;5280;5457;10737
"026";"Treviso";68;5163;5383;10546
"026";"Treviso";69;5028;5341;10369
"026";"Treviso";70;4844;5160;10004
"026";"Treviso";71;4633;5058;9691
"026";"Treviso";72;4357;4854;9211
"026";"Treviso";73;4315;4696;9011
"026";"Treviso";74;4438;4890;9328
"026";"Treviso";75;4250;4635;8885
"026";"Treviso";76;4336;4784;9120
"026";"Treviso";77;4056;4772;8828
"026";"Treviso";78;4275;5184;9459
"026";"Treviso";79;2877;3551;6428
"026";"Treviso";80;3247;3888;7135
"026";"Treviso";81;3077;3908;6985
"026";"Treviso";82;2777;3660;6437
"026";"Treviso";83;2696;3526;6222
"026";"Treviso";84;2665;3654;6319
"026";"Treviso";85;2427;3355;5782
"026";"Treviso";86;2079;3025;5104
"026";"Treviso";87;1659;2681;4340
"026";"Treviso";88;1392;2310;3702
"026";"Treviso";89;1225;2113;3338
"026";"Treviso";90;993;1877;2870
"026";"Treviso";91;666;1488;2154
"026";"Treviso";92;563;1287;1850
"026";"Treviso";93;429;1119;1548
"026";"Treviso";94;310;979;1289
"026";"Treviso";95;232;655;887
"026";"Treviso";96;141;571;712
"026";"Treviso";97;116;434;550
"026";"Treviso";98;67;292;359
"026";"Treviso";99;42;198;240
"026";"Treviso";100;54;305;359
"026";"Treviso";999;434624;442941;877565
"032";"Trieste";0;699;661;1360
"032";"Trieste";1;666;628;1294
"032";"Trieste";2;729;681;1410
"032";"Trieste";3;703;715;1418
"032";"Trieste";4;720;704;1424
"032";"Trieste";5;761;656;1417
"032";"Trieste";6;771;745;1516
"032";"Trieste";7;813;773;1586
"032";"Trieste";8;829;775;1604
"032";"Trieste";9;831;738;1569
"032";"Trieste";10;866;822;1688
"032";"Trieste";11;876;807;1683
"032";"Trieste";12;927;906;1833
"032";"Trieste";13;984;854;1838
"032";"Trieste";14;990;937;1927
"032";"Trieste";15;983;931;1914
"032";"Trieste";16;1037;908;1945
"032";"Trieste";17;1024;981;2005
"032";"Trieste";18;976;981;1957
"032";"Trieste";19;1090;897;1987
"032";"Trieste";20;1141;970;2111
"032";"Trieste";21;1090;956;2046
"032";"Trieste";22;1099;942;2041
"032";"Trieste";23;1135;976;2111
"032";"Trieste";24;1163;1034;2197
"032";"Trieste";25;1160;1029;2189
"032";"Trieste";26;1182;1029;2211
"032";"Trieste";27;1293;1011;2304
"032";"Trieste";28;1248;1125;2373
"032";"Trieste";29;1221;1073;2294
"032";"Trieste";30;1205;1094;2299
"032";"Trieste";31;1299;1104;2403
"032";"Trieste";32;1346;1188;2534
"032";"Trieste";33;1348;1187;2535
"032";"Trieste";34;1317;1237;2554
"032";"Trieste";35;1326;1172;2498
"032";"Trieste";36;1334;1224;2558
"032";"Trieste";37;1264;1198;2462
"032";"Trieste";38;1270;1155;2425
"032";"Trieste";39;1238;1212;2450
"032";"Trieste";40;1240;1248;2488
"032";"Trieste";41;1245;1107;2352
"032";"Trieste";42;1232;1198;2430
"032";"Trieste";43;1194;1149;2343
"032";"Trieste";44;1251;1258;2509
"032";"Trieste";45;1206;1242;2448
"032";"Trieste";46;1400;1390;2790
"032";"Trieste";47;1474;1460;2934
"032";"Trieste";48;1545;1674;3219
"032";"Trieste";49;1584;1737;3321
"032";"Trieste";50;1806;1780;3586
"032";"Trieste";51;1751;1876;3627
"032";"Trieste";52;1937;1879;3816
"032";"Trieste";53;1844;1946;3790
"032";"Trieste";54;1841;1944;3785
"032";"Trieste";55;1798;1829;3627
"032";"Trieste";56;1801;1872;3673
"032";"Trieste";57;1772;1927;3699
"032";"Trieste";58;1911;1985;3896
"032";"Trieste";59;1927;2074;4001
"032";"Trieste";60;1945;1973;3918
"032";"Trieste";61;1840;1876;3716
"032";"Trieste";62;1681;1820;3501
"032";"Trieste";63;1736;1740;3476
"032";"Trieste";64;1587;1668;3255
"032";"Trieste";65;1539;1645;3184
"032";"Trieste";66;1428;1607;3035
"032";"Trieste";67;1374;1604;2978
"032";"Trieste";68;1443;1507;2950
"032";"Trieste";69;1336;1530;2866
"032";"Trieste";70;1269;1451;2720
"032";"Trieste";71;1175;1435;2610
"032";"Trieste";72;1200;1432;2632
"032";"Trieste";73;1133;1431;2564
"032";"Trieste";74;1216;1622;2838
"032";"Trieste";75;1221;1500;2721
"032";"Trieste";76;1310;1604;2914
"032";"Trieste";77;1264;1709;2973
"032";"Trieste";78;1285;1658;2943
"032";"Trieste";79;830;1123;1953
"032";"Trieste";80;910;1358;2268
"032";"Trieste";81;932;1317;2249
"032";"Trieste";82;930;1325;2255
"032";"Trieste";83;896;1370;2266
"032";"Trieste";84;910;1395;2305
"032";"Trieste";85;770;1280;2050
"032";"Trieste";86;736;1133;1869
"032";"Trieste";87;608;1020;1628
"032";"Trieste";88;463;889;1352
"032";"Trieste";89;396;784;1180
"032";"Trieste";90;298;667;965
"032";"Trieste";91;241;540;781
"032";"Trieste";92;196;496;692
"032";"Trieste";93;159;416;575
"032";"Trieste";94;117;347;464
"032";"Trieste";95;63;278;341
"032";"Trieste";96;52;169;221
"032";"Trieste";97;33;124;157
"032";"Trieste";98;25;121;146
"032";"Trieste";99;16;81;97
"032";"Trieste";100;20;117;137
"032";"Trieste";999;110296;117753;228049
"030";"Udine";0;1488;1383;2871
"030";"Udine";1;1450;1397;2847
"030";"Udine";2;1558;1449;3007
"030";"Udine";3;1587;1482;3069
"030";"Udine";4;1683;1573;3256
"030";"Udine";5;1664;1576;3240
"030";"Udine";6;1738;1636;3374
"030";"Udine";7;1836;1717;3553
"030";"Udine";8;1918;1823;3741
"030";"Udine";9;1897;1895;3792
"030";"Udine";10;2096;1948;4044
"030";"Udine";11;2135;2015;4150
"030";"Udine";12;2167;2122;4289
"030";"Udine";13;2183;2107;4290
"030";"Udine";14;2367;2177;4544
"030";"Udine";15;2347;2330;4677
"030";"Udine";16;2294;2242;4536
"030";"Udine";17;2346;2289;4635
"030";"Udine";18;2416;2292;4708
"030";"Udine";19;2476;2277;4753
"030";"Udine";20;2440;2299;4739
"030";"Udine";21;2600;2249;4849
"030";"Udine";22;2518;2314;4832
"030";"Udine";23;2529;2270;4799
"030";"Udine";24;2620;2390;5010
"030";"Udine";25;2532;2215;4747
"030";"Udine";26;2597;2306;4903
"030";"Udine";27;2542;2287;4829
"030";"Udine";28;2554;2249;4803
"030";"Udine";29;2555;2344;4899
"030";"Udine";30;2464;2282;4746
"030";"Udine";31;2522;2202;4724
"030";"Udine";32;2678;2499;5177
"030";"Udine";33;2553;2491;5044
"030";"Udine";34;2618;2503;5121
"030";"Udine";35;2610;2554;5164
"030";"Udine";36;2671;2608;5279
"030";"Udine";37;2545;2536;5081
"030";"Udine";38;2665;2612;5277
"030";"Udine";39;2734;2758;5492
"030";"Udine";40;2908;2771;5679
"030";"Udine";41;2837;2822;5659
"030";"Udine";42;2979;2954;5933
"030";"Udine";43;3057;2963;6020
"030";"Udine";44;3150;3037;6187
"030";"Udine";45;3294;3148;6442
"030";"Udine";46;3531;3393;6924
"030";"Udine";47;3449;3558;7007
"030";"Udine";48;3646;3721;7367
"030";"Udine";49;3967;3932;7899
"030";"Udine";50;4156;4271;8427
"030";"Udine";51;4119;4252;8371
"030";"Udine";52;4208;4281;8489
"030";"Udine";53;4308;4381;8689
"030";"Udine";54;4297;4506;8803
"030";"Udine";55;4469;4461;8930
"030";"Udine";56;4393;4368;8761
"030";"Udine";57;4374;4506;8880
"030";"Udine";58;4399;4537;8936
"030";"Udine";59;4508;4480;8988
"030";"Udine";60;4489;4605;9094
"030";"Udine";61;4139;4463;8602
"030";"Udine";62;4035;4193;8228
"030";"Udine";63;3888;4059;7947
"030";"Udine";64;3800;3899;7699
"030";"Udine";65;3734;3918;7652
"030";"Udine";66;3429;3686;7115
"030";"Udine";67;3221;3533;6754
"030";"Udine";68;3240;3555;6795
"030";"Udine";69;3160;3403;6563
"030";"Udine";70;3057;3415;6472
"030";"Udine";71;3008;3388;6396
"030";"Udine";72;2877;3327;6204
"030";"Udine";73;2736;3280;6016
"030";"Udine";74;2991;3384;6375
"030";"Udine";75;2929;3422;6351
"030";"Udine";76;3005;3491;6496
"030";"Udine";77;2964;3471;6435
"030";"Udine";78;3065;3696;6761
"030";"Udine";79;2002;2505;4507
"030";"Udine";80;2300;2831;5131
"030";"Udine";81;2123;2769;4892
"030";"Udine";82;1988;2800;4788
"030";"Udine";83;1955;2663;4618
"030";"Udine";84;1903;2616;4519
"030";"Udine";85;1668;2458;4126
"030";"Udine";86;1461;2246;3707
"030";"Udine";87;1179;1879;3058
"030";"Udine";88;936;1676;2612
"030";"Udine";89;780;1566;2346
"030";"Udine";90;637;1255;1892
"030";"Udine";91;507;1059;1566
"030";"Udine";92;396;919;1315
"030";"Udine";93;314;751;1065
"030";"Udine";94;240;673;913
"030";"Udine";95;142;462;604
"030";"Udine";96;112;387;499
"030";"Udine";97;64;316;380
"030";"Udine";98;36;194;230
"030";"Udine";99;21;148;169
"030";"Udine";100;32;237;269
"030";"Udine";999;251805;264638;516443
"007";"Valle d'Aosta/Vallée d'Aoste";0;312;335;647
"007";"Valle d'Aosta/Vallée d'Aoste";1;370;358;728
"007";"Valle d'Aosta/Vallée d'Aoste";2;415;380;795
"007";"Valle d'Aosta/Vallée d'Aoste";3;410;364;774
"007";"Valle d'Aosta/Vallée d'Aoste";4;389;406;795
"007";"Valle d'Aosta/Vallée d'Aoste";5;416;410;826
"007";"Valle d'Aosta/Vallée d'Aoste";6;497;409;906
"007";"Valle d'Aosta/Vallée d'Aoste";7;484;417;901
"007";"Valle d'Aosta/Vallée d'Aoste";8;514;441;955
"007";"Valle d'Aosta/Vallée d'Aoste";9;503;479;982
"007";"Valle d'Aosta/Vallée d'Aoste";10;564;496;1060
"007";"Valle d'Aosta/Vallée d'Aoste";11;519;520;1039
"007";"Valle d'Aosta/Vallée d'Aoste";12;590;563;1153
"007";"Valle d'Aosta/Vallée d'Aoste";13;635;583;1218
"007";"Valle d'Aosta/Vallée d'Aoste";14;593;582;1175
"007";"Valle d'Aosta/Vallée d'Aoste";15;652;582;1234
"007";"Valle d'Aosta/Vallée d'Aoste";16;633;601;1234
"007";"Valle d'Aosta/Vallée d'Aoste";17;661;585;1246
"007";"Valle d'Aosta/Vallée d'Aoste";18;671;602;1273
"007";"Valle d'Aosta/Vallée d'Aoste";19;610;574;1184
"007";"Valle d'Aosta/Vallée d'Aoste";20;614;603;1217
"007";"Valle d'Aosta/Vallée d'Aoste";21;636;620;1256
"007";"Valle d'Aosta/Vallée d'Aoste";22;627;556;1183
"007";"Valle d'Aosta/Vallée d'Aoste";23;663;589;1252
"007";"Valle d'Aosta/Vallée d'Aoste";24;673;622;1295
"007";"Valle d'Aosta/Vallée d'Aoste";25;649;586;1235
"007";"Valle d'Aosta/Vallée d'Aoste";26;653;597;1250
"007";"Valle d'Aosta/Vallée d'Aoste";27;621;559;1180
"007";"Valle d'Aosta/Vallée d'Aoste";28;662;589;1251
"007";"Valle d'Aosta/Vallée d'Aoste";29;639;578;1217
"007";"Valle d'Aosta/Vallée d'Aoste";30;604;560;1164
"007";"Valle d'Aosta/Vallée d'Aoste";31;626;585;1211
"007";"Valle d'Aosta/Vallée d'Aoste";32;676;625;1301
"007";"Valle d'Aosta/Vallée d'Aoste";33;630;575;1205
"007";"Valle d'Aosta/Vallée d'Aoste";34;608;663;1271
"007";"Valle d'Aosta/Vallée d'Aoste";35;667;593;1260
"007";"Valle d'Aosta/Vallée d'Aoste";36;682;637;1319
"007";"Valle d'Aosta/Vallée d'Aoste";37;636;648;1284
"007";"Valle d'Aosta/Vallée d'Aoste";38;622;666;1288
"007";"Valle d'Aosta/Vallée d'Aoste";39;636;649;1285
"007";"Valle d'Aosta/Vallée d'Aoste";40;677;658;1335
"007";"Valle d'Aosta/Vallée d'Aoste";41;731;690;1421
"007";"Valle d'Aosta/Vallée d'Aoste";42;696;721;1417
"007";"Valle d'Aosta/Vallée d'Aoste";43;680;677;1357
"007";"Valle d'Aosta/Vallée d'Aoste";44;768;704;1472
"007";"Valle d'Aosta/Vallée d'Aoste";45;732;723;1455
"007";"Valle d'Aosta/Vallée d'Aoste";46;882;842;1724
"007";"Valle d'Aosta/Vallée d'Aoste";47;854;826;1680
"007";"Valle d'Aosta/Vallée d'Aoste";48;865;920;1785
"007";"Valle d'Aosta/Vallée d'Aoste";49;895;960;1855
"007";"Valle d'Aosta/Vallée d'Aoste";50;974;981;1955
"007";"Valle d'Aosta/Vallée d'Aoste";51;992;1005;1997
"007";"Valle d'Aosta/Vallée d'Aoste";52;996;1030;2026
"007";"Valle d'Aosta/Vallée d'Aoste";53;991;1078;2069
"007";"Valle d'Aosta/Vallée d'Aoste";54;991;1051;2042
"007";"Valle d'Aosta/Vallée d'Aoste";55;1066;1111;2177
"007";"Valle d'Aosta/Vallée d'Aoste";56;1031;1071;2102
"007";"Valle d'Aosta/Vallée d'Aoste";57;1036;1091;2127
"007";"Valle d'Aosta/Vallée d'Aoste";58;1089;1087;2176
"007";"Valle d'Aosta/Vallée d'Aoste";59;1023;1049;2072
"007";"Valle d'Aosta/Vallée d'Aoste";60;1144;1108;2252
"007";"Valle d'Aosta/Vallée d'Aoste";61;1034;989;2023
"007";"Valle d'Aosta/Vallée d'Aoste";62;901;960;1861
"007";"Valle d'Aosta/Vallée d'Aoste";63;962;924;1886
"007";"Valle d'Aosta/Vallée d'Aoste";64;825;888;1713
"007";"Valle d'Aosta/Vallée d'Aoste";65;861;928;1789
"007";"Valle d'Aosta/Vallée d'Aoste";66;785;828;1613
"007";"Valle d'Aosta/Vallée d'Aoste";67;773;814;1587
"007";"Valle d'Aosta/Vallée d'Aoste";68;773;786;1559
"007";"Valle d'Aosta/Vallée d'Aoste";69;700;847;1547
"007";"Valle d'Aosta/Vallée d'Aoste";70;697;791;1488
"007";"Valle d'Aosta/Vallée d'Aoste";71;738;747;1485
"007";"Valle d'Aosta/Vallée d'Aoste";72;680;720;1400
"007";"Valle d'Aosta/Vallée d'Aoste";73;662;722;1384
"007";"Valle d'Aosta/Vallée d'Aoste";74;666;734;1400
"007";"Valle d'Aosta/Vallée d'Aoste";75;642;763;1405
"007";"Valle d'Aosta/Vallée d'Aoste";76;669;777;1446
"007";"Valle d'Aosta/Vallée d'Aoste";77;652;696;1348
"007";"Valle d'Aosta/Vallée d'Aoste";78;572;661;1233
"007";"Valle d'Aosta/Vallée d'Aoste";79;394;531;925
"007";"Valle d'Aosta/Vallée d'Aoste";80;478;514;992
"007";"Valle d'Aosta/Vallée d'Aoste";81;470;538;1008
"007";"Valle d'Aosta/Vallée d'Aoste";82;433;532;965
"007";"Valle d'Aosta/Vallée d'Aoste";83;405;561;966
"007";"Valle d'Aosta/Vallée d'Aoste";84;380;557;937
"007";"Valle d'Aosta/Vallée d'Aoste";85;344;511;855
"007";"Valle d'Aosta/Vallée d'Aoste";86;314;488;802
"007";"Valle d'Aosta/Vallée d'Aoste";87;240;418;658
"007";"Valle d'Aosta/Vallée d'Aoste";88;198;333;531
"007";"Valle d'Aosta/Vallée d'Aoste";89;175;298;473
"007";"Valle d'Aosta/Vallée d'Aoste";90;128;283;411
"007";"Valle d'Aosta/Vallée d'Aoste";91;103;233;336
"007";"Valle d'Aosta/Vallée d'Aoste";92;81;197;278
"007";"Valle d'Aosta/Vallée d'Aoste";93;42;188;230
"007";"Valle d'Aosta/Vallée d'Aoste";94;44;148;192
"007";"Valle d'Aosta/Vallée d'Aoste";95;36;115;151
"007";"Valle d'Aosta/Vallée d'Aoste";96;25;88;113
"007";"Valle d'Aosta/Vallée d'Aoste";97;12;53;65
"007";"Valle d'Aosta/Vallée d'Aoste";98;6;43;49
"007";"Valle d'Aosta/Vallée d'Aoste";99;5;23;28
"007";"Valle d'Aosta/Vallée d'Aoste";100;5;32;37
"007";"Valle d'Aosta/Vallée d'Aoste";999;60285;62429;122714
"012";"Varese";0;2898;2588;5486
"012";"Varese";1;2846;2739;5585
"012";"Varese";2;3024;2867;5891
"012";"Varese";3;3203;3057;6260
"012";"Varese";4;3111;2976;6087
"012";"Varese";5;3323;3295;6618
"012";"Varese";6;3500;3343;6843
"012";"Varese";7;3578;3385;6963
"012";"Varese";8;3705;3557;7262
"012";"Varese";9;4001;3747;7748
"012";"Varese";10;4106;3854;7960
"012";"Varese";11;4172;4024;8196
"012";"Varese";12;4267;4007;8274
"012";"Varese";13;4441;4149;8590
"012";"Varese";14;4387;4138;8525
"012";"Varese";15;4635;4372;9007
"012";"Varese";16;4578;4231;8809
"012";"Varese";17;4644;4095;8739
"012";"Varese";18;4560;4368;8928
"012";"Varese";19;4498;4115;8613
"012";"Varese";20;4600;4277;8877
"012";"Varese";21;4352;4130;8482
"012";"Varese";22;4385;4086;8471
"012";"Varese";23;4486;4087;8573
"012";"Varese";24;4596;4263;8859
"012";"Varese";25;4509;4211;8720
"012";"Varese";26;4615;4319;8934
"012";"Varese";27;4705;4201;8906
"012";"Varese";28;4649;4146;8795
"012";"Varese";29;4455;4271;8726
"012";"Varese";30;4593;4323;8916
"012";"Varese";31;4583;4431;9014
"012";"Varese";32;4818;4625;9443
"012";"Varese";33;4882;4546;9428
"012";"Varese";34;4843;4816;9659
"012";"Varese";35;4775;4769;9544
"012";"Varese";36;5013;4864;9877
"012";"Varese";37;4923;4722;9645
"012";"Varese";38;4806;4802;9608
"012";"Varese";39;5101;5071;10172
"012";"Varese";40;5157;4974;10131
"012";"Varese";41;5225;5171;10396
"012";"Varese";42;5398;5318;10716
"012";"Varese";43;5423;5358;10781
"012";"Varese";44;5474;5511;10985
"012";"Varese";45;5707;5737;11444
"012";"Varese";46;6096;6053;12149
"012";"Varese";47;6388;6367;12755
"012";"Varese";48;6629;6546;13175
"012";"Varese";49;7096;7024;14120
"012";"Varese";50;7248;7028;14276
"012";"Varese";51;7197;7033;14230
"012";"Varese";52;7275;7349;14624
"012";"Varese";53;7277;7178;14455
"012";"Varese";54;7113;7162;14275
"012";"Varese";55;7238;7461;14699
"012";"Varese";56;7495;7291;14786
"012";"Varese";57;7289;7342;14631
"012";"Varese";58;7324;7470;14794
"012";"Varese";59;7426;7647;15073
"012";"Varese";60;7309;7407;14716
"012";"Varese";61;6821;6947;13768
"012";"Varese";62;6228;6590;12818
"012";"Varese";63;5969;6385;12354
"012";"Varese";64;5774;6025;11799
"012";"Varese";65;5477;6186;11663
"012";"Varese";66;5180;5669;10849
"012";"Varese";67;5129;5522;10651
"012";"Varese";68;4912;5466;10378
"012";"Varese";69;4841;5470;10311
"012";"Varese";70;4662;5355;10017
"012";"Varese";71;4572;5174;9746
"012";"Varese";72;4474;5139;9613
"012";"Varese";73;4425;5094;9519
